Time (s),SP,PV1,PV2
305.4396800994873,19.0,41.1,40.53
305.546688079834,19.0,41.1,40.53
305.60264825820923,19.0,41.1,40.53
305.67698788642883,19.0,41.1,40.53
305.73895239830017,19.0,41.1,40.53
305.78891110420227,19.0,41.1,40.53
305.85430121421814,19.0,41.1,40.53
305.9164094924927,19.0,41.1,40.53
305.98128056526184,19.0,41.1,40.53
306.03848123550415,19.0,41.1,40.53
306.1171269416809,19.0,41.1,40.53
306.1883747577667,19.0,41.1,40.53
306.25060987472534,19.0,41.1,40.53
306.3054642677307,19.0,41.1,40.53
306.3648645877838,19.0,41.1,40.53
306.4287781715393,19.0,41.1,40.53
306.4915819168091,19.0,41.1,40.53
306.55524730682373,19.0,41.1,40.53
306.6825923919678,19.0,41.1,40.53
306.74568033218384,19.0,41.1,40.53
306.8089110851288,19.0,41.1,40.53
306.8670265674591,19.0,41.1,40.53
306.939085483551,19.0,41.1,40.53
306.9916546344757,19.0,41.1,40.53
307.05470299720764,19.0,41.1,40.53
307.1167268753052,19.0,41.1,40.53
307.17991161346436,19.0,41.1,40.53
307.2542929649353,19.0,41.1,40.53
307.3043677806854,19.0,41.1,40.53
307.3757309913635,19.0,41.1,40.53
307.43901109695435,19.0,41.1,40.53
307.492871761322,19.0,41.1,40.53
307.56674671173096,19.0,41.1,40.53
307.6272110939026,19.0,41.1,40.53
307.6896855831146,19.0,41.1,40.53
307.8081991672516,19.0,41.1,40.53
307.87192702293396,19.0,41.1,40.53
307.9985566139221,19.0,41.1,40.53
308.0566987991333,19.0,41.1,40.53
308.1163010597229,19.0,41.1,40.53
308.1926620006561,19.0,41.1,40.53
308.2543263435364,19.0,41.1,40.53
308.3025441169739,19.0,41.1,40.53
308.36496329307556,19.0,41.1,40.53
308.4272313117981,19.0,41.1,40.53
308.4950053691864,19.0,41.1,40.53
308.5615792274475,19.0,41.1,40.53
308.61515712738037,19.0,41.1,40.53
308.6893050670624,19.0,41.1,40.53
308.74977564811707,19.0,41.1,40.53
308.8105299472809,19.0,41.1,40.53
308.86847257614136,19.0,41.1,40.53
308.9307539463043,19.0,41.1,40.53
309.0020742416382,19.0,41.1,40.53
309.1165313720703,19.0,41.1,40.53
309.17972588539124,19.0,41.1,40.53
309.241712808609,19.0,41.1,40.53
309.31183338165283,19.0,41.1,40.53
309.3667619228363,19.0,41.1,40.53
309.44230818748474,19.0,41.1,40.53
309.50862860679626,19.0,41.1,40.53
309.57322001457214,19.0,41.1,40.53
309.6392149925232,19.0,41.1,40.53
309.70119166374207,19.0,41.1,40.53
309.7648220062256,19.0,30.29,38.54
309.8194901943207,19.0,41.04,35.55
309.88897681236267,19.0,41.35,40.44
309.94974994659424,19.0,39.08,40.0
310.01479935646057,19.0,39.81,36.01
310.07403326034546,19.0,41.32,35.81
310.13941383361816,19.0,41.29,40.44
310.1929407119751,19.0,39.86,39.88
